path,bbox
images/test/test_4024.jpg,55.0 78.0 337.0 198.0
images/test/test_1403.jpg,258.0 149.0 138.0 147.0
images/test/test_2598.jpg,0.0 45.0 436.0 241.0
images/test/test_2651.jpg,104.0 57.0 150.0 315.0
images/test/test_1094.jpg,106.0 43.0 265.0 252.0
images/test/test_738.jpg,44.0 87.0 240.0 295.0
images/test/test_3597.jpg,143.0 13.0 167.0 265.0
images/test/test_1901.jpg,178.0 94.0 272.0 160.0
images/test/test_3181.jpg,157.0 52.0 230.0 263.0
images/test/test_5367.jpg,67.0 62.0 333.0 129.0
images/test/test_3404.jpg,62.0 115.0 333.0 193.0
images/test/test_3193.jpg,152.0 80.0 322.0 136.0
images/test/test_5684.jpg,84.0 86.0 353.0 176.0
images/test/test_3580.jpg,182.0 87.0 203.0 156.0
images/test/test_5612.jpg,121.0 47.0 308.0 179.0
images/test/test_2624.jpg,60.0 56.0 192.0 165.0
images/test/test_2322.jpg,93.0 57.0 391.0 229.0
images/test/test_233.jpg,30.0 131.0 347.0 205.0
images/test/test_2857.jpg,115.0 109.0 220.0 156.0
images/test/test_2831.jpg,0.0 67.0 212.0 163.0
images/test/test_21.jpg,99.0 49.0 204.0 221.0
images/test/test_397.jpg,0.0 117.0 331.0 324.0
images/test/test_5412.jpg,92.0 102.0 134.0 274.0
images/test/test_4192.jpg,189.0 150.0 103.0 298.0
images/test/test_4582.jpg,124.0 153.0 195.0 105.0
images/test/test_3724.jpg,219.0 54.0 264.0 220.0
images/test/test_1961.jpg,146.0 82.0 143.0 212.0
images/test/test_2350.jpg,54.0 82.0 192.0 297.0
images/test/test_5563.jpg,127.0 148.0 283.0 189.0
images/test/test_1311.jpg,77.0 50.0 287.0 380.0
images/test/test_1539.jpg,164.0 99.0 323.0 297.0
images/test/test_4273.jpg,94.0 97.0 229.0 292.0
images/test/test_4542.jpg,58.0 54.0 441.0 320.0
images/test/test_4981.jpg,30.0 32.0 387.0 297.0
images/test/test_4881.jpg,35.0 107.0 333.0 200.0
images/test/test_4875.jpg,31.0 15.0 204.0 138.0
images/test/test_4339.jpg,162.0 95.0 232.0 106.0
images/test/test_5560.jpg,31.0 20.0 260.0 470.0
images/test/test_2839.jpg,170.0 81.0 229.0 172.0
images/test/test_1490.jpg,50.0 78.0 244.0 193.0
images/test/test_3212.jpg,33.0 22.0 246.0 172.0
images/test/test_2761.jpg,183.0 34.0 253.0 332.0
images/test/test_2928.jpg,195.0 111.0 126.0 171.0
images/test/test_841.jpg,106.0 92.0 265.0 261.0
images/test/test_2845.jpg,111.0 129.0 203.0 119.0
images/test/test_3895.jpg,1.0 40.0 472.0 291.0
images/test/test_2917.jpg,152.0 41.0 187.0 271.0
images/test/test_3586.jpg,189.0 12.0 140.0 229.0
images/test/test_1689.jpg,29.0 98.0 316.0 229.0
images/test/test_1851.jpg,96.0 114.0 291.0 155.0
images/test/test_2756.jpg,18.0 204.0 313.0 250.0
images/test/test_2368.jpg,280.0 87.0 145.0 188.0
images/test/test_2326.jpg,116.0 205.0 192.0 127.0
images/test/test_1948.jpg,140.0 102.0 162.0 120.0
images/test/test_1736.jpg,132.0 104.0 104.0 273.0
images/test/test_2387.jpg,14.0 20.0 484.0 220.0
images/test/test_2668.jpg,166.0 119.0 256.0 191.0
images/test/test_3753.jpg,75.0 72.0 287.0 197.0
images/test/test_1374.jpg,72.0 53.0 415.0 182.0
images/test/test_4500.jpg,170.0 53.0 125.0 267.0
images/test/test_5207.jpg,43.0 98.0 219.0 392.0
images/test/test_1127.jpg,125.0 78.0 221.0 210.0
images/test/test_437.jpg,107.0 0.0 160.0 137.0
images/test/test_4956.jpg,52.0 35.0 429.0 264.0
images/test/test_3270.jpg,141.0 24.0 270.0 275.0
images/test/test_4591.jpg,160.0 56.0 304.0 299.0
images/test/test_5069.jpg,74.0 52.0 377.0 282.0
images/test/test_5165.jpg,46.0 71.0 151.0 253.0
images/test/test_5429.jpg,164.0 84.0 178.0 228.0
images/test/test_676.jpg,154.0 84.0 205.0 242.0
images/test/test_1210.jpg,126.0 147.0 169.0 245.0
images/test/test_4596.jpg,9.0 89.0 383.0 293.0
images/test/test_3732.jpg,112.0 84.0 336.0 200.0
images/test/test_5370.jpg,43.0 75.0 207.0 262.0
images/test/test_3392.jpg,136.0 85.0 340.0 188.0
images/test/test_1549.jpg,170.0 135.0 176.0 133.0
images/test/test_907.jpg,142.0 123.0 319.0 153.0
images/test/test_2127.jpg,26.0 53.0 331.0 211.0
images/test/test_5615.jpg,113.0 75.0 324.0 106.0
images/test/test_5259.jpg,89.0 86.0 243.0 245.0
images/test/test_5285.jpg,75.0 46.0 204.0 118.0
images/test/test_878.jpg,211.0 79.0 129.0 279.0
images/test/test_1979.jpg,85.0 77.0 308.0 318.0
images/test/test_2758.jpg,88.0 99.0 373.0 204.0
images/test/test_4120.jpg,67.0 175.0 409.0 185.0
images/test/test_2233.jpg,96.0 64.0 294.0 394.0
images/test/test_1607.jpg,166.0 74.0 203.0 225.0
images/test/test_3709.jpg,35.0 29.0 179.0 218.0
images/test/test_2914.jpg,202.0 113.0 239.0 214.0
images/test/test_3629.jpg,96.0 20.0 299.0 300.0
images/test/test_5728.jpg,152.0 64.0 187.0 427.0
images/test/test_4102.jpg,42.0 59.0 310.0 306.0
images/test/test_1192.jpg,29.0 48.0 320.0 325.0
images/test/test_789.jpg,70.0 132.0 337.0 227.0
images/test/test_5358.jpg,63.0 122.0 229.0 286.0
images/test/test_2132.jpg,44.0 81.0 317.0 225.0
images/test/test_3223.jpg,138.0 104.0 180.0 114.0
images/test/test_4926.jpg,250.0 234.0 132.0 158.0
images/test/test_10.jpg,244.0 89.0 214.0 175.0
images/test/test_2095.jpg,81.0 41.0 326.0 388.0
images/test/test_4832.jpg,108.0 119.0 211.0 249.0
images/test/test_5323.jpg,206.0 147.0 115.0 175.0
images/test/test_1333.jpg,77.0 160.0 220.0 169.0
images/test/test_4947.jpg,88.0 99.0 387.0 165.0
images/test/test_3805.jpg,36.0 23.0 387.0 295.0
images/test/test_988.jpg,43.0 66.0 180.0 410.0
images/test/test_2097.jpg,24.0 65.0 250.0 211.0
images/test/test_2594.jpg,34.0 116.0 311.0 241.0
images/test/test_3723.jpg,104.0 97.0 350.0 286.0
images/test/test_4676.jpg,221.0 135.0 214.0 193.0
images/test/test_3208.jpg,1.0 114.0 439.0 241.0
images/test/test_5747.jpg,7.0 118.0 345.0 369.0
images/test/test_1294.jpg,54.0 69.0 253.0 193.0
images/test/test_1290.jpg,143.0 137.0 179.0 155.0
images/test/test_3041.jpg,16.0 163.0 276.0 318.0
images/test/test_4861.jpg,152.0 115.0 186.0 176.0
images/test/test_2585.jpg,211.0 98.0 220.0 156.0
images/test/test_4624.jpg,208.0 105.0 136.0 122.0
images/test/test_5416.jpg,90.0 77.0 372.0 284.0
images/test/test_5665.jpg,130.0 58.0 248.0 275.0
images/test/test_3512.jpg,138.0 88.0 231.0 219.0
images/test/test_3725.jpg,118.0 101.0 221.0 167.0
images/test/test_787.jpg,58.0 140.0 395.0 268.0
images/test/test_410.jpg,195.0 139.0 222.0 125.0
images/test/test_3781.jpg,115.0 186.0 228.0 211.0
images/test/test_5179.jpg,62.0 173.0 297.0 236.0
images/test/test_3765.jpg,87.0 71.0 146.0 305.0
images/test/test_4477.jpg,169.0 44.0 151.0 251.0
images/test/test_5170.jpg,150.0 117.0 200.0 308.0
images/test/test_3232.jpg,53.0 53.0 295.0 144.0
images/test/test_2553.jpg,118.0 41.0 203.0 262.0
images/test/test_3975.jpg,109.0 95.0 260.0 246.0
images/test/test_2366.jpg,17.0 46.0 267.0 349.0
images/test/test_1921.jpg,182.0 80.0 182.0 151.0
images/test/test_859.jpg,257.0 151.0 179.0 242.0
images/test/test_1273.jpg,79.0 43.0 329.0 412.0
images/test/test_1732.jpg,35.0 94.0 423.0 251.0
images/test/test_3877.jpg,72.0 67.0 225.0 160.0
images/test/test_3639.jpg,185.0 82.0 129.0 109.0
images/test/test_679.jpg,139.0 98.0 296.0 243.0
images/test/test_1813.jpg,27.0 116.0 232.0 300.0
images/test/test_2059.jpg,113.0 45.0 338.0 258.0
images/test/test_2759.jpg,76.0 25.0 153.0 151.0
images/test/test_5398.jpg,30.0 29.0 207.0 428.0
images/test/test_5225.jpg,10.0 53.0 407.0 276.0
images/test/test_5699.jpg,143.0 78.0 338.0 276.0
images/test/test_613.jpg,136.0 93.0 109.0 177.0
images/test/test_5326.jpg,143.0 105.0 240.0 155.0
images/test/test_1096.jpg,255.0 129.0 187.0 143.0
images/test/test_1563.jpg,16.0 36.0 190.0 289.0
images/test/test_493.jpg,98.0 79.0 364.0 189.0
images/test/test_1506.jpg,63.0 77.0 279.0 260.0
images/test/test_1738.jpg,256.0 92.0 209.0 182.0
images/test/test_3156.jpg,199.0 43.0 147.0 203.0
images/test/test_551.jpg,150.0 88.0 280.0 146.0
images/test/test_4296.jpg,124.0 116.0 235.0 245.0
images/test/test_3055.jpg,74.0 78.0 369.0 227.0
images/test/test_3201.jpg,195.0 119.0 227.0 122.0
images/test/test_314.jpg,27.0 28.0 346.0 327.0
images/test/test_3213.jpg,103.0 107.0 283.0 235.0
images/test/test_631.jpg,178.0 148.0 149.0 264.0
images/test/test_3875.jpg,98.0 58.0 202.0 311.0
images/test/test_2711.jpg,125.0 118.0 118.0 260.0
images/test/test_3979.jpg,195.0 77.0 234.0 157.0
images/test/test_4145.jpg,40.0 110.0 284.0 390.0
images/test/test_1202.jpg,45.0 38.0 291.0 237.0
images/test/test_57.jpg,89.0 56.0 300.0 308.0
images/test/test_2954.jpg,125.0 108.0 171.0 186.0
images/test/test_2260.jpg,66.0 133.0 207.0 189.0
images/test/test_1085.jpg,45.0 154.0 123.0 226.0
images/test/test_1412.jpg,168.0 105.0 277.0 167.0
images/test/test_2441.jpg,222.0 58.0 255.0 122.0
images/test/test_2996.jpg,139.0 99.0 265.0 163.0
images/test/test_5787.jpg,83.0 20.0 346.0 249.0
images/test/test_2965.jpg,69.0 83.0 310.0 186.0
images/test/test_3068.jpg,25.0 112.0 234.0 217.0
images/test/test_5366.jpg,173.0 65.0 232.0 266.0
images/test/test_5148.jpg,45.0 58.0 340.0 262.0
images/test/test_1141.jpg,92.0 84.0 374.0 265.0
images/test/test_254.jpg,87.0 45.0 375.0 227.0
images/test/test_4642.jpg,36.0 53.0 427.0 314.0
images/test/test_5126.jpg,40.0 74.0 387.0 264.0
images/test/test_5626.jpg,92.0 145.0 228.0 346.0
images/test/test_87.jpg,35.0 80.0 285.0 103.0
images/test/test_900.jpg,134.0 134.0 272.0 104.0
images/test/test_5632.jpg,134.0 69.0 191.0 170.0
images/test/test_2936.jpg,30.0 121.0 223.0 284.0
images/test/test_3844.jpg,102.0 64.0 173.0 389.0
images/test/test_4603.jpg,56.0 85.0 385.0 304.0
images/test/test_2289.jpg,138.0 96.0 204.0 208.0
images/test/test_2660.jpg,77.0 66.0 331.0 265.0
images/test/test_1787.jpg,165.0 100.0 196.0 142.0
images/test/test_961.jpg,69.0 50.0 308.0 190.0
images/test/test_5638.jpg,45.0 71.0 363.0 212.0
images/test/test_1750.jpg,224.0 102.0 167.0 271.0
images/test/test_1398.jpg,29.0 238.0 298.0 257.0
images/test/test_160.jpg,129.0 221.0 262.0 180.0
images/test/test_1181.jpg,63.0 40.0 361.0 274.0
images/test/test_959.jpg,25.0 24.0 392.0 169.0
images/test/test_1243.jpg,58.0 65.0 175.0 382.0
images/test/test_5426.jpg,150.0 124.0 249.0 166.0
images/test/test_2820.jpg,261.0 127.0 174.0 115.0
images/test/test_5249.jpg,71.0 66.0 146.0 228.0
images/test/test_2521.jpg,220.0 145.0 180.0 104.0
images/test/test_304.jpg,166.0 10.0 244.0 317.0
images/test/test_3112.jpg,39.0 71.0 264.0 241.0
images/test/test_4896.jpg,63.0 75.0 305.0 261.0
images/test/test_586.jpg,118.0 122.0 282.0 252.0
images/test/test_4572.jpg,50.0 119.0 311.0 147.0
images/test/test_3136.jpg,200.0 57.0 219.0 291.0
images/test/test_2589.jpg,132.0 147.0 135.0 184.0
images/test/test_4255.jpg,132.0 93.0 285.0 199.0
images/test/test_1433.jpg,21.0 48.0 357.0 265.0
images/test/test_1348.jpg,70.0 33.0 303.0 247.0
images/test/test_1072.jpg,91.0 97.0 253.0 145.0
images/test/test_3938.jpg,29.0 74.0 304.0 397.0
images/test/test_5185.jpg,5.0 89.0 408.0 228.0
images/test/test_1369.jpg,110.0 144.0 171.0 156.0
images/test/test_2704.jpg,97.0 126.0 225.0 211.0
images/test/test_5754.jpg,166.0 115.0 153.0 101.0
images/test/test_5401.jpg,148.0 82.0 205.0 110.0
images/test/test_558.jpg,15.0 72.0 306.0 225.0
images/test/test_853.jpg,147.0 46.0 309.0 270.0
images/test/test_4178.jpg,192.0 36.0 193.0 228.0
images/test/test_3911.jpg,77.0 34.0 381.0 284.0
images/test/test_4177.jpg,32.0 113.0 201.0 317.0
images/test/test_1550.jpg,17.0 23.0 223.0 254.0
images/test/test_701.jpg,174.0 102.0 143.0 134.0
images/test/test_401.jpg,169.0 48.0 223.0 433.0
images/test/test_2377.jpg,30.0 159.0 371.0 211.0
images/test/test_591.jpg,28.0 114.0 312.0 228.0
images/test/test_856.jpg,98.0 75.0 401.0 288.0
images/test/test_4729.jpg,71.0 115.0 406.0 233.0
images/test/test_5599.jpg,35.0 93.0 444.0 226.0
images/test/test_2788.jpg,44.0 86.0 246.0 140.0
images/test/test_2709.jpg,235.0 136.0 105.0 120.0
images/test/test_3680.jpg,156.0 65.0 132.0 243.0
images/test/test_4456.jpg,142.0 176.0 100.0 226.0
images/test/test_4540.jpg,98.0 176.0 191.0 144.0
images/test/test_4794.jpg,67.0 43.0 358.0 290.0
images/test/test_5474.jpg,150.0 44.0 156.0 192.0
images/test/test_1989.jpg,129.0 144.0 198.0 282.0
images/test/test_4099.jpg,118.0 38.0 178.0 143.0
images/test/test_745.jpg,69.0 61.0 427.0 252.0
images/test/test_1411.jpg,137.0 111.0 225.0 118.0
images/test/test_5215.jpg,244.0 94.0 244.0 182.0
images/test/test_2374.jpg,123.0 74.0 309.0 265.0
images/test/test_4649.jpg,23.0 119.0 250.0 282.0
images/test/test_2946.jpg,139.0 31.0 339.0 298.0
images/test/test_5731.jpg,102.0 104.0 327.0 180.0
images/test/test_4269.jpg,139.0 73.0 337.0 282.0
images/test/test_4370.jpg,169.0 123.0 223.0 136.0
images/test/test_1696.jpg,41.0 89.0 412.0 244.0
images/test/test_834.jpg,116.0 140.0 136.0 331.0
images/test/test_489.jpg,22.0 18.0 466.0 355.0
images/test/test_5791.jpg,164.0 187.0 210.0 166.0
images/test/test_1256.jpg,103.0 27.0 134.0 316.0
images/test/test_4254.jpg,51.0 51.0 315.0 250.0
images/test/test_4863.jpg,171.0 220.0 135.0 153.0
images/test/test_951.jpg,198.0 151.0 193.0 133.0
images/test/test_3165.jpg,81.0 154.0 135.0 258.0
images/test/test_5210.jpg,146.0 102.0 179.0 155.0
images/test/test_4052.jpg,55.0 161.0 240.0 194.0
images/test/test_5002.jpg,172.0 72.0 299.0 204.0
images/test/test_2356.jpg,75.0 85.0 114.0 267.0
images/test/test_2449.jpg,254.0 85.0 198.0 162.0
images/test/test_3454.jpg,0.0 2.0 498.0 330.0
images/test/test_4730.jpg,103.0 57.0 194.0 239.0
images/test/test_2573.jpg,60.0 55.0 330.0 289.0
images/test/test_439.jpg,61.0 105.0 135.0 277.0
images/test/test_2701.jpg,151.0 69.0 181.0 194.0
images/test/test_4034.jpg,140.0 14.0 334.0 172.0
images/test/test_703.jpg,50.0 118.0 268.0 189.0
images/test/test_5099.jpg,218.0 48.0 226.0 237.0
images/test/test_5138.jpg,71.0 87.0 292.0 196.0
images/test/test_797.jpg,239.0 65.0 157.0 104.0
images/test/test_316.jpg,110.0 160.0 251.0 132.0
images/test/test_403.jpg,113.0 93.0 274.0 160.0
images/test/test_4903.jpg,143.0 105.0 338.0 186.0
images/test/test_47.jpg,45.0 53.0 349.0 194.0
images/test/test_2210.jpg,118.0 62.0 245.0 274.0
images/test/test_549.jpg,58.0 129.0 130.0 226.0
images/test/test_2804.jpg,49.0 45.0 284.0 248.0
images/test/test_1090.jpg,102.0 301.0 120.0 106.0
images/test/test_1206.jpg,88.0 88.0 316.0 155.0
images/test/test_2251.jpg,143.0 130.0 240.0 134.0
images/test/test_664.jpg,84.0 148.0 235.0 292.0
images/test/test_4862.jpg,101.0 67.0 348.0 326.0
images/test/test_1889.jpg,19.0 26.0 325.0 323.0
images/test/test_2176.jpg,83.0 121.0 356.0 169.0
images/test/test_2315.jpg,24.0 81.0 468.0 404.0
images/test/test_5320.jpg,101.0 37.0 358.0 167.0
images/test/test_2048.jpg,194.0 134.0 151.0 114.0
images/test/test_668.jpg,20.0 25.0 312.0 184.0
images/test/test_777.jpg,67.0 77.0 315.0 100.0
images/test/test_1031.jpg,155.0 118.0 239.0 157.0
images/test/test_4264.jpg,91.0 79.0 355.0 183.0
images/test/test_5211.jpg,137.0 79.0 124.0 420.0
images/test/test_2146.jpg,48.0 78.0 283.0 376.0
images/test/test_1153.jpg,86.0 47.0 267.0 220.0
images/test/test_4814.jpg,63.0 32.0 212.0 433.0
images/test/test_3691.jpg,99.0 91.0 237.0 202.0
images/test/test_2886.jpg,10.0 40.0 446.0 360.0
images/test/test_4884.jpg,24.0 26.0 225.0 149.0
images/test/test_4480.jpg,55.0 91.0 251.0 115.0
images/test/test_5246.jpg,203.0 51.0 140.0 152.0
images/test/test_293.jpg,44.0 136.0 203.0 333.0
images/test/test_5213.jpg,148.0 36.0 174.0 242.0
images/test/test_644.jpg,152.0 43.0 274.0 323.0
images/test/test_1035.jpg,108.0 102.0 142.0 161.0
images/test/test_953.jpg,66.0 61.0 183.0 349.0
images/test/test_2231.jpg,8.0 81.0 351.0 174.0
images/test/test_2543.jpg,107.0 47.0 172.0 280.0
images/test/test_2073.jpg,130.0 135.0 141.0 364.0
images/test/test_5623.jpg,75.0 38.0 203.0 375.0
images/test/test_2516.jpg,143.0 126.0 171.0 163.0
images/test/test_625.jpg,68.0 41.0 203.0 428.0
images/test/test_1441.jpg,20.0 60.0 376.0 310.0
images/test/test_3559.jpg,221.0 143.0 151.0 128.0
images/test/test_764.jpg,15.0 14.0 473.0 180.0
images/test/test_2826.jpg,38.0 58.0 395.0 292.0
images/test/test_1954.jpg,64.0 81.0 227.0 222.0
images/test/test_5325.jpg,92.0 98.0 194.0 135.0
images/test/test_5187.jpg,50.0 59.0 277.0 174.0
images/test/test_3884.jpg,84.0 92.0 204.0 155.0
images/test/test_1155.jpg,129.0 13.0 344.0 299.0
images/test/test_242.jpg,42.0 101.0 223.0 326.0
images/test/test_3306.jpg,174.0 90.0 176.0 262.0
images/test/test_3476.jpg,162.0 94.0 193.0 169.0
images/test/test_2721.jpg,21.0 100.0 255.0 249.0
images/test/test_3726.jpg,169.0 230.0 311.0 199.0
images/test/test_3809.jpg,183.0 118.0 151.0 131.0
images/test/test_1972.jpg,112.0 172.0 175.0 223.0
images/test/test_3578.jpg,26.0 78.0 338.0 211.0
images/test/test_5039.jpg,101.0 132.0 174.0 319.0
images/test/test_3713.jpg,6.0 11.0 365.0 436.0
images/test/test_4747.jpg,13.0 186.0 311.0 115.0
images/test/test_3605.jpg,162.0 87.0 244.0 208.0
images/test/test_101.jpg,41.0 77.0 287.0 216.0
images/test/test_2459.jpg,187.0 60.0 134.0 255.0
images/test/test_3002.jpg,102.0 57.0 294.0 192.0
images/test/test_4842.jpg,127.0 3.0 203.0 263.0
images/test/test_78.jpg,201.0 135.0 121.0 154.0
images/test/test_3254.jpg,93.0 82.0 301.0 228.0
images/test/test_1923.jpg,40.0 180.0 263.0 126.0
images/test/test_5100.jpg,153.0 168.0 281.0 130.0
images/test/test_1748.jpg,127.0 133.0 170.0 253.0
images/test/test_4869.jpg,243.0 27.0 188.0 238.0
images/test/test_5166.jpg,56.0 120.0 231.0 160.0
images/test/test_4432.jpg,51.0 71.0 424.0 205.0
images/test/test_1049.jpg,69.0 148.0 238.0 223.0
images/test/test_2225.jpg,60.0 191.0 151.0 293.0
images/test/test_5589.jpg,160.0 94.0 105.0 241.0
images/test/test_3960.jpg,75.0 21.0 376.0 265.0
images/test/test_4978.jpg,71.0 75.0 282.0 164.0
images/test/test_1960.jpg,180.0 78.0 319.0 267.0
images/test/test_4795.jpg,84.0 228.0 139.0 157.0
images/test/test_399.jpg,32.0 47.0 357.0 301.0
images/test/test_5406.jpg,4.0 44.0 429.0 247.0
images/test/test_2767.jpg,214.0 64.0 162.0 240.0
images/test/test_1726.jpg,164.0 142.0 172.0 259.0
images/test/test_1690.jpg,181.0 73.0 151.0 140.0
images/test/test_4664.jpg,82.0 78.0 276.0 170.0
images/test/test_1014.jpg,182.0 73.0 283.0 153.0
images/test/test_864.jpg,90.0 139.0 101.0 233.0
images/test/test_1969.jpg,88.0 32.0 243.0 235.0
images/test/test_2429.jpg,83.0 141.0 259.0 178.0
images/test/test_2525.jpg,86.0 0.0 396.0 334.0
images/test/test_2485.jpg,223.0 90.0 214.0 112.0
images/test/test_5173.jpg,71.0 103.0 234.0 262.0
images/test/test_4748.jpg,259.0 123.0 132.0 186.0
images/test/test_3564.jpg,71.0 51.0 163.0 435.0
images/test/test_451.jpg,36.0 28.0 458.0 272.0
images/test/test_5347.jpg,137.0 134.0 327.0 179.0
images/test/test_129.jpg,40.0 177.0 147.0 143.0
images/test/test_2165.jpg,15.0 65.0 362.0 252.0
images/test/test_3436.jpg,245.0 154.0 217.0 133.0
images/test/test_574.jpg,77.0 62.0 243.0 262.0
images/test/test_5318.jpg,118.0 150.0 139.0 186.0
images/test/test_83.jpg,101.0 159.0 213.0 170.0
images/test/test_2963.jpg,88.0 19.0 340.0 264.0
images/test/test_4166.jpg,179.0 33.0 198.0 273.0
images/test/test_2119.jpg,80.0 80.0 305.0 187.0
images/test/test_4901.jpg,123.0 46.0 267.0 408.0
images/test/test_1168.jpg,114.0 46.0 297.0 200.0
images/test/test_5586.jpg,97.0 103.0 247.0 276.0
images/test/test_2910.jpg,48.0 113.0 286.0 134.0
images/test/test_1584.jpg,1.0 62.0 378.0 247.0
images/test/test_665.jpg,114.0 86.0 302.0 285.0
images/test/test_3286.jpg,100.0 41.0 258.0 316.0
images/test/test_59.jpg,185.0 95.0 222.0 161.0
images/test/test_4319.jpg,65.0 138.0 218.0 342.0
images/test/test_1821.jpg,142.0 105.0 286.0 211.0
images/test/test_785.jpg,130.0 102.0 203.0 104.0
images/test/test_4107.jpg,10.0 46.0 468.0 161.0
images/test/test_2135.jpg,82.0 85.0 310.0 144.0
images/test/test_1134.jpg,179.0 128.0 248.0 236.0
images/test/test_2509.jpg,107.0 46.0 176.0 184.0
images/test/test_248.jpg,17.0 111.0 430.0 174.0
images/test/test_1059.jpg,132.0 118.0 118.0 200.0
images/test/test_3532.jpg,149.0 112.0 154.0 228.0
images/test/test_1362.jpg,141.0 60.0 324.0 251.0
images/test/test_2545.jpg,174.0 72.0 143.0 190.0
images/test/test_4544.jpg,159.0 126.0 157.0 338.0
images/test/test_5739.jpg,34.0 41.0 194.0 127.0
images/test/test_4908.jpg,123.0 46.0 257.0 169.0
images/test/test_2172.jpg,152.0 110.0 157.0 101.0
images/test/test_136.jpg,33.0 51.0 408.0 255.0
images/test/test_449.jpg,207.0 70.0 264.0 227.0
images/test/test_4181.jpg,86.0 114.0 185.0 148.0
images/test/test_2394.jpg,16.0 20.0 283.0 306.0
images/test/test_3406.jpg,3.0 53.0 427.0 259.0
images/test/test_4965.jpg,150.0 140.0 319.0 180.0
images/test/test_3059.jpg,80.0 115.0 289.0 175.0
images/test/test_5359.jpg,90.0 52.0 195.0 248.0
images/test/test_2777.jpg,95.0 121.0 117.0 121.0
images/test/test_3885.jpg,141.0 97.0 272.0 261.0
images/test/test_4606.jpg,6.0 65.0 439.0 222.0
images/test/test_5112.jpg,20.0 122.0 329.0 235.0
images/test/test_2344.jpg,166.0 82.0 238.0 158.0
images/test/test_2828.jpg,82.0 52.0 260.0 260.0
images/test/test_851.jpg,73.0 108.0 173.0 378.0
images/test/test_2504.jpg,49.0 79.0 334.0 260.0
images/test/test_2962.jpg,114.0 97.0 154.0 222.0
images/test/test_617.jpg,14.0 79.0 330.0 289.0
images/test/test_344.jpg,107.0 91.0 324.0 340.0
images/test/test_3589.jpg,46.0 98.0 388.0 236.0
images/test/test_4877.jpg,51.0 89.0 353.0 257.0
images/test/test_2484.jpg,59.0 125.0 310.0 143.0
images/test/test_3164.jpg,14.0 62.0 466.0 211.0
images/test/test_360.jpg,124.0 85.0 175.0 186.0
images/test/test_940.jpg,181.0 16.0 180.0 230.0
images/test/test_1743.jpg,145.0 32.0 122.0 282.0
images/test/test_610.jpg,63.0 136.0 337.0 156.0
images/test/test_1511.jpg,28.0 27.0 368.0 307.0
images/test/test_4022.jpg,161.0 54.0 101.0 200.0
images/test/test_5372.jpg,122.0 89.0 323.0 148.0
images/test/test_3044.jpg,20.0 49.0 463.0 270.0
images/test/test_3970.jpg,195.0 80.0 149.0 244.0
images/test/test_3667.jpg,12.0 73.0 366.0 175.0
images/test/test_5767.jpg,163.0 87.0 184.0 187.0
images/test/test_3576.jpg,178.0 79.0 121.0 146.0
images/test/test_4003.jpg,260.0 139.0 110.0 172.0
images/test/test_5645.jpg,46.0 88.0 263.0 214.0
images/test/test_5333.jpg,45.0 39.0 168.0 173.0
images/test/test_4585.jpg,83.0 67.0 245.0 370.0
images/test/test_828.jpg,55.0 8.0 156.0 338.0
images/test/test_893.jpg,46.0 142.0 269.0 225.0
images/test/test_2810.jpg,9.0 106.0 464.0 285.0
images/test/test_3536.jpg,53.0 89.0 373.0 175.0
images/test/test_4309.jpg,53.0 55.0 334.0 245.0
images/test/test_3407.jpg,32.0 132.0 252.0 293.0
images/test/test_2730.jpg,99.0 36.0 395.0 340.0
images/test/test_2688.jpg,93.0 157.0 204.0 214.0
images/test/test_1810.jpg,141.0 87.0 256.0 211.0
images/test/test_1006.jpg,28.0 28.0 433.0 320.0
images/test/test_1005.jpg,16.0 28.0 176.0 126.0
images/test/test_697.jpg,190.0 104.0 143.0 128.0
images/test/test_1619.jpg,141.0 164.0 198.0 153.0
images/test/test_227.jpg,23.0 31.0 240.0 167.0
images/test/test_601.jpg,94.0 36.0 369.0 312.0
images/test/test_1193.jpg,19.0 126.0 292.0 318.0
images/test/test_500.jpg,20.0 98.0 337.0 159.0
images/test/test_2552.jpg,19.0 27.0 362.0 306.0
images/test/test_88.jpg,223.0 44.0 144.0 193.0
images/test/test_416.jpg,26.0 91.0 309.0 164.0
images/test/test_4395.jpg,110.0 30.0 290.0 259.0
images/test/test_1892.jpg,77.0 78.0 239.0 317.0
images/test/test_3699.jpg,87.0 43.0 149.0 336.0
images/test/test_3078.jpg,108.0 133.0 251.0 147.0
images/test/test_850.jpg,179.0 69.0 160.0 211.0
images/test/test_172.jpg,240.0 101.0 110.0 176.0
images/test/test_2154.jpg,106.0 93.0 110.0 123.0
images/test/test_1179.jpg,61.0 38.0 425.0 331.0
images/test/test_3966.jpg,142.0 65.0 178.0 352.0
images/test/test_231.jpg,38.0 58.0 252.0 321.0
images/test/test_5195.jpg,109.0 39.0 314.0 412.0
images/test/test_1614.jpg,109.0 103.0 282.0 237.0
images/test/test_4829.jpg,276.0 139.0 170.0 149.0
images/test/test_5292.jpg,131.0 85.0 314.0 192.0
images/test/test_3874.jpg,5.0 127.0 496.0 131.0
images/test/test_3768.jpg,223.0 95.0 182.0 146.0
images/test/test_1712.jpg,158.0 16.0 203.0 244.0
images/test/test_4122.jpg,114.0 179.0 299.0 123.0
images/test/test_794.jpg,141.0 148.0 173.0 174.0
